DataTypeId;FrequencyId;PresentationTypeId;Date;Value
3;3;2;2010-01-01;12.9
3;3;2;2010-02-01;13.2
3;3;2;2010-03-01;13.0
3;3;2;2010-04-01;12.4
3;3;2;2010-05-01;12.1
3;3;2;2010-06-01;11.7
3;3;2;2010-07-01;11.5
3;3;2;2010-08-01;11.4
3;3;2;2010-09-01;11.5
3;3;2;2010-10-01;11.5
3;3;2;2010-11-01;11.7
3;3;2;2010-12-01;12.4
3;3;2;2011-01-01;13.1
3;3;2;2011-02-01;13.4
3;3;2;2011-03-01;13.3
3;3;2;2011-04-01;12.8
3;3;2;2011-05-01;12.4
3;3;2;2011-06-01;11.9
3;3;2;2011-07-01;11.8
3;3;2;2011-08-01;11.8
3;3;2;2011-09-01;11.8
3;3;2;2011-10-01;11.8
3;3;2;2011-11-01;12.1
3;3;2;2011-12-01;12.5
3;3;2;2012-01-01;13.2
3;3;2;2012-02-01;13.4
3;3;2;2012-03-01;13.3
3;3;2;2012-04-01;12.9
3;3;2;2012-05-01;12.6
3;3;2;2012-06-01;12.3
3;3;2;2012-07-01;12.3
3;3;2;2012-08-01;12.4
3;3;2;2012-09-01;12.4
3;3;2;2012-10-01;12.5
3;3;2;2012-11-01;12.9
3;3;2;2012-12-01;13.4
3;3;2;2013-01-01;14.2
3;3;2;2013-02-01;14.4
3;3;2;2013-03-01;14.3
3;3;2;2013-04-01;14.0
3;3;2;2013-05-01;13.6
3;3;2;2013-06-01;13.2
3;3;2;2013-07-01;13.1
3;3;2;2013-08-01;13.0
3;3;2;2013-09-01;13.02673
3;3;2;2013-10-01;13.0
3;3;2;2013-11-01;13.2
3;3;2;2013-12-01;13.4
3;3;2;2014-01-01;13.9
3;3;2;2014-02-01;13.9
3;3;2;2014-03-01;13.5
3;3;2;2014-04-01;13.0
3;3;2;2014-05-01;12.5
3;3;2;2014-06-01;12.0
3;3;2;2014-07-01;11.8
3;3;2;2014-08-01;11.7
3;3;2;2014-09-01;11.5
3;3;2;2014-10-01;11.3
3;3;2;2014-11-01;11.4
3;3;2;2014-12-01;11.4
3;3;2;2015-01-01;11.9
3;3;2;2015-02-01;11.9
3;3;2;2015-03-01;11.5
3;3;2;2015-04-01;11.1
3;3;2;2015-05-01;10.7
3;3;2;2015-06-01;10.2
3;3;2;2015-07-01;10.0
3;3;2;2015-08-01;9.9
3;3;2;2015-09-01;9.7
3;3;2;2015-10-01;9.6
3;3;2;2015-11-01;9.6
3;3;2;2015-12-01;9.7
3;3;2;2016-01-01;10.2
3;3;2;2016-02-01;10.2
3;3;2;2016-03-01;9.9
3;3;2;2016-04-01;9.4
3;3;2;2016-05-01;9.1
3;3;2;2016-06-01;8.7
3;3;2;2016-07-01;8.5
3;3;2;2016-08-01;8.4
3;3;2;2016-09-01;8.3
3;3;2;2016-10-01;8.2
3;3;2;2016-11-01;8.2
3;3;2;2016-12-01;8.2
3;3;2;2017-01-01;8.5
3;3;2;2017-02-01;8.4
3;3;2;2017-03-01;8.0
3;3;2;2017-04-01;7.6
3;3;2;2017-05-01;7.3
3;3;2;2017-06-01;7.0
3;3;2;2017-07-01;7.0
3;3;2;2017-08-01;7.0
3;3;2;2017-09-01;6.8
3;3;2;2017-10-01;6.6
3;3;2;2017-11-01;6.5
3;3;2;2017-12-01;6.6
3;3;2;2018-01-01;6.8
3;3;2;2018-02-01;6.8
3;3;2;2018-03-01;6.6
3;3;2;2018-04-01;6.3
3;3;2;2018-05-01;6.1
3;3;2;2018-06-01;5.8
3;3;2;2018-07-01;5.8
3;3;2;2018-08-01;5.8
3;3;2;2018-09-01;5.7
3;3;2;2018-10-01;5.7
3;3;2;2018-11-01;5.7
3;3;2;2018-12-01;5.8
3;3;2;2019-01-01;6.1
3;3;2;2019-02-01;6.1
3;3;2;2019-03-01;5.9
3;3;2;2019-04-01;5.6
3;3;2;2019-05-01;5.4
3;3;2;2019-06-01;5.3
3;3;2;2019-07-01;5.2
3;3;2;2019-08-01;5.2
3;3;2;2019-09-01;5.1
3;3;2;2019-10-01;5.0
3;3;2;2019-11-01;5.1
3;3;2;2019-12-01;5.2
3;3;2;2020-01-01;5.5
3;3;2;2020-02-01;5.5
3;3;2;2020-03-01;5.4
3;3;2;2020-04-01;5.8
3;3;2;2020-05-01;6.0
3;3;2;2020-06-01;6.1
3;3;2;2020-07-01;6.1
3;3;2;2020-08-01;6.1
3;3;2;2020-09-01;6.1
3;3;2;2020-10-01;6.1
3;3;2;2020-11-01;6.1
3;3;2;2020-12-01;6.3
3;3;2;2021-01-01;6.5
3;3;2;2021-02-01;6.6
3;3;2;2021-03-01;6.4
3;3;2;2021-04-01;6.3
3;3;2;2021-05-01;6.1
3;3;2;2021-06-01;6.0
3;3;2;2021-07-01;5.9
3;3;2;2021-08-01;5.8
3;3;2;2021-09-01;5.6
3;3;2;2021-10-01;5.5
3;3;2;2021-11-01;5.4
3;3;2;2021-12-01;5.8
3;3;2;2022-01-01;5.9
3;3;2;2022-02-01;5.9
3;3;2;2022-03-01;5.8
3;3;2;2022-04-01;5.6
3;3;2;2022-05-01;5.4
3;3;2;2022-06-01;5.2
3;3;2;2022-07-01;5.2
3;3;2;2022-08-01;5.2
3;3;2;2022-09-01;5.1
3;3;2;2022-10-01;5.1
3;3;2;2022-11-01;5.1
3;3;2;2022-12-01;5.2
3;3;2;2023-01-01;5.5
3;3;2;2023-02-01;5.6
3;3;2;2023-03-01;5.4
3;3;2;2023-04-01;5.3
3;3;2;2023-05-01;5.1
3;3;2;2023-06-01;5.1
3;3;2;2023-07-01;5.0
3;3;2;2023-08-01;5.0
3;3;2;2023-09-01;5.0
3;3;2;2023-10-01;5.0
3;3;2;2023-11-01;5.0
3;3;2;2023-12-01;5.1
3;3;2;2024-01-01;5.4
3;3;2;2024-02-01;5.4
3;3;2;2024-03-01;5.3
3;3;2;2024-04-01;5.1
3;3;2;2024-05-01;5.0
3;3;2;2024-06-01;4.9
3;3;2;2024-07-01;5.0
3;3;2;2024-08-01;5.0
3;3;2;2024-09-01;5.0
3;3;2;2024-10-01;4.9
3;3;2;2024-11-01;5.0
3;3;2;2024-12-01;5.1
3;3;2;2025-01-01;5.4
